"Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Facilities and staff linear mean score","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Communication about your procedure linear mean score","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients' rating of the facility linear mean score","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Patients recommending the facility linear mean score","Footnote","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent","Start Date","End Date"
330056,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,121 DEKALB AVENUE,BROOKLYN,NY,11201,KINGS,(718) 250-8000,,,,,,,,,,,,,,,,,4,,,,,
330065,NIAGARA FALLS MEMORIAL MEDICAL CENTER,621 TENTH STREET,NIAGARA FALLS,NY,14302,NIAGARA,(716) 278-4000,94,5,1,97,91,8,1,95,71,23,6,89,70,27,3,89,,1647,414,25,01/01/2023,12/31/2023
330073,UNITED MEMORIAL MEDICAL CENTER,127 NORTH STREET,BATAVIA,NY,14020,GENESEE,(585) 343-6030,96,4,0,98,94,5,1,97,83,14,3,93,76,22,2,92,,1530,287,20,01/01/2023,12/31/2023
330074,F F THOMPSON HOSPITAL,350 PARRISH STREET,CANANDAIGUA,NY,14424,ONTARIO,(585) 396-6000,97,3,0,99,92,7,1,96,85,12,3,94,82,17,1,94,,1472,442,30,01/01/2023,12/31/2023
330079,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,2233 STATE ROUTE 86,SARANAC LAKE,NY,12983,FRANKLIN,(518) 891-4141,97,3,0,99,93,6,1,96,90,9,1,95,85,14,1,95,,1535,435,28,01/01/2023,12/31/2023
330080,LINCOLN MEDICAL & MENTAL HEALTH CENTER,234 EAST 149TH STREET,BRONX,NY,10451,BRONX,(718) 579-5000,,,,,,,,,,,,,,,,,4,,,,,
330085,AURELIA OSBORN FOX MEMORIAL HOSPITAL,ONE NORTON AVENUE,ONEONTA,NY,13820,OTSEGO,(607) 432-2000,98,2,0,99,92,7,1,96,85,13,2,94,78,20,2,92,,1715,524,31,01/01/2023,12/31/2023
330090,ARNOT OGDEN MEDICAL CENTER,600 ROE AVENUE,ELMIRA,NY,14905,CHEMUNG,(607) 737-4100,97,3,0,98,93,6,1,96,76,19,5,91,76,20,4,90,,981,306,31,01/01/2023,12/31/2023
330094,COLUMBIA MEMORIAL HOSPITAL,71 PROSPECT AVENUE,HUDSON,NY,12534,COLUMBIA,(518) 828-7601,,,,,,,,,,,,,,,,,4,,,,,
330096,JONES MEMORIAL HOSPITAL,191 NORTH MAIN STREET,WELLSVILLE,NY,14895,ALLEGANY,(585) 593-1100,,,,,,,,,,,,,,,,,4,,,,,
330100,NY EYE AND EAR INFIRMARY OF MOUNT SINAI,230 SECOND AVE,NEW YORK,NY,10003,NEW YORK,(212) 979-4000,94,5,1,97,88,9,3,92,80,17,3,93,82,14,4,92,,1333,257,19,01/01/2023,12/31/2023
330103,OLEAN GENERAL HOSPITAL,515 MAIN STREET,OLEAN,NY,14760,CATTARAUGUS,(716) 373-2600,97,3,0,98,92,7,1,95,77,19,4,91,70,27,3,89,2,3546,1007,30,01/01/2023,12/31/2023
330104,NYACK HOSPITAL,160 NORTH MIDLAND AVENUE,NYACK,NY,10960,ROCKLAND,(845) 348-2000,95,4,1,97,89,9,2,93,79,18,3,92,72,25,3,90,,2886,598,21,01/01/2023,12/31/2023
330106,NORTH SHORE UNIVERSITY HOSPITAL,300 COMMUNITY DRIVE,MANHASSET,NY,11030,NASSAU,(516) 562-0100,97,3,0,99,92,6,2,95,88,10,2,95,86,12,2,94,,3063,673,22,01/01/2023,12/31/2023
330107,PECONIC BAY MEDICAL CENTER,1 HEROS WAY,RIVERHEAD,NY,11901,SUFFOLK,(631) 548-6000,98,2,0,99,92,7,1,95,86,12,2,94,84,14,2,94,,2430,628,26,01/01/2023,12/31/2023
330119,LENOX HILL HOSPITAL,100 EAST 77TH STREET,NEW YORK,NY,10021,NEW YORK,(212) 439-2345,96,3,1,98,90,8,2,94,85,13,2,94,84,14,2,93,,1938,354,19,01/01/2023,12/31/2023
330125,ROCHESTER GENERAL HOSPITAL,1425 PORTLAND AVENUE,ROCHESTER,NY,14621,MONROE,(585) 922-4000,96,4,0,98,90,8,2,94,83,12,5,92,79,17,4,91,,3798,625,17,01/01/2023,12/31/2023
330126,GARNET HEALTH MEDICAL CENTER,707 EAST MAIN STREET,MIDDLETOWN,NY,10940,ORANGE,(845) 343-2424,96,4,0,98,89,9,2,93,83,14,3,93,80,17,3,92,,3978,870,22,01/01/2023,12/31/2023
330127,JACOBI MEDICAL CENTER,1400 PELHAM PARKWAY SOUTH,BRONX,NY,10461,BRONX,(718) 918-5000,,,,,,,,,,,,,,,,,4,,,,,
330128,ELMHURST HOSPITAL CENTER,79-01 BROADWAY,ELMHURST,NY,11373,QUEENS,(718) 334-1141,,,,,,,,,,,,,,,,,4,,,,,
330136,BASSETT HEALTHCARE,ONE ATWELL ROAD,COOPERSTOWN,NY,13326,OTSEGO,(607) 547-3456,,,,,,,,,,,,,,,,,4,,,,,
330141,LONG ISLAND COMMUNITY HOSPITAL,101 HOSPITAL ROAD,PATCHOGUE,NY,11772,SUFFOLK,(631) 654-7100,97,2,1,98,89,9,2,94,82,14,4,92,76,20,4,90,,703,196,28,01/01/2023,12/31/2023
330160,STATEN ISLAND UNIVERSITY HOSPITAL,475 SEAVIEW AVENUE,STATEN ISLAND,NY,10305,RICHMOND,(418) 226-9761,97,3,0,98,92,7,1,95,82,15,3,93,79,19,2,92,,1958,400,20,01/01/2023,12/31/2023
330162,NORTHERN WESTCHESTER HOSPITAL,400 EAST MAIN STREET,MOUNT KISCO,NY,10549,WESTCHESTER,(914) 666-1200,98,2,0,99,92,6,2,95,88,10,2,95,88,10,2,95,,2536,628,25,01/01/2023,12/31/2023
330164,HIGHLAND HOSPITAL,1000 SOUTH AVENUE,ROCHESTER,NY,14617,MONROE,(585) 341-6711,96,4,0,98,89,9,2,93,84,13,3,93,82,16,2,93,,1252,378,30,01/01/2023,12/31/2023
330169,MOUNT SINAI BETH ISRAEL,FIRST AVENUE AT 16TH STREET,NEW YORK,NY,10003,NEW YORK,(212) 420-2000,93,6,1,96,88,9,3,92,79,16,5,92,78,17,5,90,,1791,265,15,01/01/2023,12/31/2023
330181,NORTHWELL HOSPITAL GLEN COVE,101 ST ANDREWS LANE,GLEN COVE,NY,11542,NASSAU,(516) 674-7300,98,2,0,99,92,6,2,95,89,9,2,95,88,11,1,96,,2755,650,24,01/01/2023,12/31/2023
330184,MONTEFIORE NEW ROCHELLE HOSPITAL,16 GUION PLACE,NEW ROCHELLE,NY,10802,WESTCHESTER,(914) 632-5000,96,4,0,98,90,8,2,94,82,15,3,92,75,21,4,90,,1324,269,20,01/01/2023,12/31/2023
330185,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,75 NORTH COUNTRY ROAD,PORT JEFFERSON,NY,11777,SUFFOLK,(631) 473-1320,97,3,0,98,91,7,2,95,85,13,2,94,87,11,2,95,,1299,369,28,01/01/2023,12/31/2023
330195,LONG ISLAND JEWISH MEDICAL CENTER,270 - 05 76TH AVENUE,NEW HYDE PARK,NY,11040,NASSAU,(718) 470-7000,96,3,1,98,91,8,1,95,85,12,3,94,84,14,2,94,,1646,299,18,01/01/2023,12/31/2023
330196,SOUTH BROOKLYN HEALTH,2601 OCEAN PARKWAY,BROOKLYN,NY,11235,KINGS,(718) 616-3000,,,,,,,,,,,,,,,,,4,,,,,
330198,MOUNT SINAI SOUTH NASSAU,ONE HEALTHY WAY,OCEANSIDE,NY,11572,NASSAU,(516) 632-3000,97,2,1,98,88,9,3,93,84,12,4,93,80,16,4,91,,2583,632,24,01/01/2023,12/31/2023
330199,METROPOLITAN HOSPITAL CENTER,1901 FIRST AVENUE,NEW YORK,NY,10029,NEW YORK,(212) 423-6262,,,,,,,,,,,,,,,,,4,,,,,
330202,KINGS COUNTY HOSPITAL CENTER,451 CLARKSON AVENUE,BROOKLYN,NY,11203,KINGS,(718) 245-3901,,,,,,,,,,,,,,,,,4,,,,,
330203,CROUSE HOSPITAL,736 IRVING AVENUE,SYRACUSE,NY,13210,ONONDAGA,(315) 470-7449,,,,,,,,,,,,,,,,,4,,,,,
330204,BELLEVUE HOSPITAL CENTER,462 FIRST AVENUE,NEW YORK,NY,10016,NEW YORK,(212) 562-4141,,,,,,,,,,,,,,,,,4,,,,,
330208,ST JOHN'S RIVERSIDE HOSPITAL,976 NORTH BROADWAY,YONKERS,NY,10701,WESTCHESTER,(914) 964-4444,,,,,,,,,,,,,,,,,4,,,,,
330214,NYU LANGONE HOSPITALS,550 FIRST AVENUE,NEW YORK,NY,10016,NEW YORK,(212) 263-7300,97,3,0,98,92,6,2,95,89,9,2,95,87,11,2,95,,7970,1627,20,01/01/2023,12/31/2023
330215,"ROME MEMORIAL HOSPITAL, INC",1500 NORTH JAMES STREET,ROME,NY,13440,ONEIDA,(315) 338-7000,95,4,1,97,90,8,2,94,79,16,5,92,75,23,2,91,,984,248,25,01/01/2023,12/31/2023
330218,OSWEGO HOSPITAL,110 WEST SIXTH STREET,OSWEGO,NY,13126,OSWEGO,(315) 349-5511,98,2,0,99,89,9,2,94,85,13,2,94,78,21,1,92,,4805,1352,29,01/01/2023,12/31/2023
330222,SARATOGA HOSPITAL,211 CHURCH STREET,SARATOGA SPRINGS,NY,12866,SARATOGA,(518) 587-3222,,,,,,,,,,,,,,,,,4,,,,,
330226,UNITY HOSPITAL,1555 LONG POND ROAD,ROCHESTER,NY,14626,MONROE,(585) 723-7000,95,4,1,97,91,7,2,95,80,16,4,92,78,19,3,91,,4018,841,22,01/01/2023,12/31/2023
330229,"BROOKS-TLC HOSPITAL SYSTEM, INC",529 CENTRAL AVENUE,DUNKIRK,NY,14048,CHAUTAUQUA,(716) 366-1111,95,5,0,97,89,9,2,94,72,23,5,90,65,31,4,87,,1568,501,32,01/01/2023,12/31/2023
330231,QUEENS HOSPITAL CENTER,82-68 164TH STREET,JAMAICA,NY,11432,QUEENS,(718) 883-3000,,,,,,,,,,,,,,,,,4,,,,,
330235,AUBURN  COMMUNITY  HOSPITAL,17 LANSING STREET,AUBURN,NY,13021,CAYUGA,(315) 255-7011,95,5,0,97,90,8,2,94,74,22,4,90,66,32,2,88,,2974,793,27,01/01/2023,12/31/2023
330238,NICHOLAS H NOYES MEMORIAL HOSPITAL,111 CLARA BARTON STREET,DANSVILLE,NY,14437,LIVINGSTON,(585) 335-6001,98,2,0,99,92,6,2,95,87,11,2,94,82,16,2,93,,1859,658,35,01/01/2023,12/31/2023
330239,UPMC CHAUTAUQUA AT WCA,207 FOOTE AVENUE,JAMESTOWN,NY,14701,CHAUTAUQUA,(716) 487-0141,,,,,,,,,,,,,,,,,4,,,,,
330240,HARLEM HOSPITAL CENTER,506 LENOX AVENUE,NEW YORK,NY,10037,NEW YORK,(212) 939-1000,,,,,,,,,,,,,,,,,4,,,,,
330250,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,75 BEEKMAN STREET,PLATTSBURGH,NY,12901,CLINTON,(518) 562-7767,98,2,0,99,91,7,2,95,85,13,2,94,81,18,1,93,,4111,1034,26,01/01/2023,12/31/2023
330261,PHELPS HOSPITAL,701 N BROADWAY,SLEEPY HOLLOW,NY,10591,WESTCHESTER,(914) 366-3000,97,3,0,98,92,6,2,95,85,13,2,94,85,13,2,94,,1809,420,23,01/01/2023,12/31/2023
330264,ST LUKE'S CORNWALL HOSPITAL,70 DUBOIS STREET,NEWBURGH,NY,12550,ORANGE,(845) 561-4400,98,2,0,99,91,7,2,95,84,14,2,94,79,20,1,92,,2335,416,19,01/01/2023,12/31/2023
330265,CLIFTON SPRINGS HOSPITAL AND CLINIC,2 COULTER ROAD,CLIFTON SPRINGS,NY,14432,ONTARIO,(315) 462-9561,96,4,0,98,88,9,3,93,84,13,3,93,83,15,2,93,,2557,619,24,01/01/2023,12/31/2023
330270,HOSPITAL FOR SPECIAL SURGERY,535 EAST 70TH STREET,NEW YORK,NY,10021,NEW YORK,(212) 606-1000,98,2,0,99,93,6,1,96,94,6,0,97,95,4,1,98,,6246,1798,29,01/01/2023,12/31/2023
330276,NATHAN LITTAUER HOSPITAL,99 EAST STATE STREET,GLOVERSVILLE,NY,12078,FULTON,(518) 725-8621,97,3,0,99,92,7,1,95,80,16,4,93,75,23,2,91,,700,188,27,01/01/2023,12/31/2023
330285,STRONG MEMORIAL HOSPITAL,601 ELMWOOD AVE,ROCHESTER,NY,14642,MONROE,(585) 275-2121,97,3,0,99,91,7,2,95,88,9,3,94,88,10,2,95,,7147,1660,23,01/01/2023,12/31/2023
330304,WHITE PLAINS HOSPITAL CENTER,41 EAST POST R0AD,WHITE PLAINS,NY,10601,WESTCHESTER,(914) 681-0600,98,2,0,99,92,7,1,96,92,7,1,96,91,7,2,96,,11125,2478,23,01/01/2023,12/31/2023
330307,CAYUGA MEDICAL CENTER AT ITHACA,101 DATES DRIVE,ITHACA,NY,14850,TOMPKINS,(607) 274-4401,97,3,0,98,91,7,2,95,85,13,2,93,82,17,1,93,,1173,303,26,01/01/2023,12/31/2023
330331,PLAINVIEW HOSPITAL,888 OLD COUNTRY ROAD,PLAINVIEW,NY,11803,NASSAU,(516) 719-3000,98,2,0,99,94,5,1,96,84,14,2,94,82,16,2,93,,2535,538,21,01/01/2023,12/31/2023
330386,GARNET HEALTH  MEDICAL CENTER CATSKILLS,68 HARRIS BUSHVILLE ROAD,HARRIS,NY,12742,SULLIVAN,(845) 794-3300,96,3,1,98,90,7,3,93,80,18,2,93,76,22,2,91,,2157,426,20,01/01/2023,12/31/2023
330393,SUNY/STONY BROOK UNIVERSITY HOSPITAL,HEALTH SCIENCES CENTER SUNY,STONY BROOK,NY,11794,SUFFOLK,(631) 444-4000,97,3,0,98,93,6,1,96,90,8,2,95,86,11,3,94,,13253,3321,25,01/01/2023,12/31/2023
330394,"UNITED HEALTH SERVICES HOSPITALS, INC",10-42 MITCHELL AVENUE,BINGHAMTON,NY,13903,BROOME,(607) 763-6000,,,,,,,,,,,,,,,,,4,,,,,
330395,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,327 BEACH 19TH STREET,FAR ROCKAWAY,NY,11691,QUEENS,(718) 869-7000,96,3,1,98,91,7,2,95,70,24,6,89,66,28,6,85,3,694,95,14,01/01/2023,12/31/2023
330396,WOODHULL MEDICAL & MENTAL HEALTH CENTER,760 BROADWAY,BROOKLYN,NY,11206,KINGS,(718) 963-8100,,,,,,,,,,,,,,,,,4,,,,,
331305,O'CONNOR HOSPITAL,460 ANDES ROAD,DELHI,NY,13753,DELAWARE,(607) 746-0300,96,2,2,97,91,6,3,94,85,11,4,94,79,19,2,92,3,229,61,27,01/01/2023,12/31/2023
331311,LITTLE FALLS HOSPITAL,140 BURWELL STREET,LITTLE FALLS,NY,13365,HERKIMER,(315) 823-5261,99,1,0,99,95,4,1,97,91,8,1,96,86,12,2,94,,1027,329,32,01/01/2023,12/31/2023
331317,LEWIS COUNTY GENERAL HOSPITAL,7785 NORTH STATE STREET,LOWVILLE,NY,13367,LEWIS,(315) 376-5200,97,3,0,98,90,8,2,94,78,19,3,92,76,21,3,91,,1297,481,37,01/01/2023,12/31/2023
331320,COBLESKILL REGIONAL HOSPITAL,178 GRANDVIEW DRIVE,COBLESKILL,NY,12043,SCHOHARIE,(518) 254-3456,97,3,0,99,94,6,0,97,83,15,2,94,79,19,2,92,,666,199,30,01/01/2023,12/31/2023
331321,THE UNIVERSITY OF VERMONT HEALTH NETWORK-ALICE HY,133 PARK STREET,MALONE,NY,12953,FRANKLIN,(518) 481-2458,,,,,,,,,,,,,,,,,4,,,,,
340010,UNC HEALTH CARE WAYNE,2700 WAYNE MEMORIAL DR,GOLDSBORO,NC,27534,WAYNE,(919) 736-1110,97,3,0,98,95,4,1,97,90,9,1,95,80,17,3,92,,3415,799,23,01/01/2023,12/31/2023
340013,RUTHERFORD REGIONAL MEDICAL CENTER,288 SOUTH RIDGECREST AVE,RUTHERFORDTON,NC,28139,RUTHERFORD,(828) 286-5000,,,,,,,,,,,,,,,,,4,,,,,
340016,HARRIS REGIONAL HOSPITAL,68 HOSPITAL RD,SYLVA,NC,28779,JACKSON,(828) 586-7000,,,,,,,,,,,,,,,,,4,,,,,
340017,MARGARET R PARDEE MEMORIAL HOSPITAL,800 N JUSTICE ST,HENDERSONVILLE,NC,28791,HENDERSON,(828) 696-1000,97,3,0,99,93,6,1,96,88,10,2,94,87,11,2,95,,9536,3076,32,01/01/2023,12/31/2023
340020,CENTRAL CAROLINA HOSPITAL,1135 CARTHAGE ST,SANFORD,NC,27330,LEE,(919) 774-2100,,,,,,,,,,,,,,,,,4,,,,,
340023,ADVENTHEALTH HENDERSONVILLE,100 HOSPITAL DRIVE,HENDERSONVILLE,NC,28792,HENDERSON,(828) 684-8501,,,,,,,,,,,,,,,,,4,,,,,
340027,UNC LENOIR HEALTH CARE,100 AIRPORT RD,KINSTON,NC,28501,LENOIR,(252) 522-7000,97,3,0,99,93,6,1,96,85,12,3,94,75,21,4,89,,1679,400,24,01/01/2023,12/31/2023
340030,DUKE UNIVERSITY HOSPITAL,2100 ERWIN RD,DURHAM,NC,27705,DURHAM,(919) 684-8111,97,3,0,98,94,5,1,97,89,10,1,96,90,8,2,96,,2279,549,24,01/01/2023,12/31/2023
340041,CALDWELL MEMORIAL HOSPITAL,321 MULBERRY ST SW,LENOIR,NC,28645,CALDWELL,(828) 757-5100,97,3,0,98,93,5,2,95,87,10,3,94,80,17,3,92,,3842,729,20,01/01/2023,12/31/2023
340042,ONSLOW MEMORIAL HOSPITAL,317 WESTERN BOULEVARD,JACKSONVILLE,NC,28540,ONSLOW,(910) 577-2345,97,3,0,98,95,4,1,97,86,12,2,95,82,16,2,93,,4094,1021,25,01/01/2023,12/31/2023
340049,NORTH CAROLINA SPECIALTY HOSPITAL,3916 BEN FRANKLIN BOULEVARD,DURHAM,NC,27704,DURHAM,(919) 956-9300,97,3,0,98,92,7,1,95,88,10,2,95,87,10,3,94,,2806,919,33,01/01/2023,12/31/2023
340050,SOUTHEASTERN REGIONAL MEDICAL CENTER,300 W 27 ST,LUMBERTON,NC,28359,ROBESON,(910) 671-5000,95,4,1,97,90,8,2,94,79,16,5,92,67,28,5,86,,3539,567,16,01/01/2023,12/31/2023
340051,WATAUGA MEDICAL CENTER,336 DEERFIELD ROAD,BOONE,NC,28607,WATAUGA,(828) 263-1211,96,4,0,98,93,5,2,96,84,14,2,94,80,18,2,92,,2461,695,29,01/01/2023,12/31/2023
340060,UNC ROCKINGHAM,117 E KINGS HIGHWAY,EDEN,NC,27288,ROCKINGHAM,(336) 623-9711,,,,,,,,,,,,,,,,,4,,,,,
340061,UNC HOSPITALS,101 MANNING DRIVE,CHAPEL HILL,NC,27514,ORANGE,(919) 966-4141,96,3,1,98,94,5,1,96,90,8,2,95,89,9,2,95,,7850,1799,23,01/01/2023,12/31/2023
340070,ALAMANCE REGIONAL MEDICAL CENTER,1240 HUFFMAN MILL RD,BURLINGTON,NC,27216,ALAMANCE,(336) 538-7000,,,,,,,,,,,,,,,,,4,,,,,
340073,DUKE HEALTH RALEIGH HOSPITAL,3400 WAKE FOREST RD,RALEIGH,NC,27609,WAKE,(919) 954-3000,98,2,0,99,93,6,1,96,91,7,2,96,88,10,2,95,,1465,411,28,01/01/2023,12/31/2023
340075,"BLUE RIDGE HEALTHCARE HOSPITALS, INC",2201 S STERLING ST,MORGANTON,NC,28655,BURKE,(828) 580-5000,98,2,0,99,93,6,1,96,86,13,1,95,83,16,1,94,,1735,353,21,01/01/2023,12/31/2023
340090,JOHNSTON HEALTH,509 BRIGHT LEAF BLVD,SMITHFIELD,NC,27577,JOHNSTON,(919) 934-8171,98,2,0,99,94,5,1,97,90,8,2,95,87,11,2,94,,9041,2464,27,01/01/2023,12/31/2023
340091,"MOSES H. CONE MEMORIAL HOSPITAL, THE",1200 N ELM ST,GREENSBORO,NC,27401,GUILFORD,(336) 832-7000,,,,,,,,,,,,,,,,,4,,,,,
340109,SENTARA ALBEMARLE MEDICAL CENTER,1144 N ROAD ST,ELIZABETH CITY,NC,27909,PASQUOTANK,(252) 335-0531,97,2,1,98,93,6,1,96,86,12,2,94,81,17,2,93,,3487,911,26,01/01/2023,12/31/2023
340114,REX HOSPITAL,4420 LAKE BOONE TRAIL,RALEIGH,NC,27607,WAKE,(919) 784-3100,97,2,1,98,94,5,1,96,90,8,2,95,89,9,2,95,,14598,4599,32,01/01/2023,12/31/2023
340115,FIRSTHEALTH MOORE REGIONAL HOSPITAL,155 MEMORIAL DRIVE,PINEHURST,NC,28374,MOORE,(910) 715-1000,97,3,0,98,92,7,1,95,90,8,2,95,89,10,1,96,,7995,1997,25,01/01/2023,12/31/2023
340116,FRYE REGIONAL MEDICAL CENTER,420 N CENTER ST,HICKORY,NC,28601,CATAWBA,(828) 322-6070,,,,,,,,,,,,,,,,,4,,,,,
340123,RANDOLPH HOSPITAL,364 WHITE OAK STREET,ASHEBORO,NC,27204,RANDOLPH,(336) 625-5151,97,3,0,98,92,7,1,95,82,16,2,93,73,25,2,90,,1824,476,26,01/01/2023,12/31/2023
340126,WILSON MEDICAL CENTER,1705 S TARBORO ST,WILSON,NC,27893,WILSON,(252) 399-8040,,,,,,,,,,,,,,,,,4,,,,,
340127,GRANVILLE HEALTH SYSTEMS,1010 COLLEGE ST,OXFORD,NC,27565,GRANVILLE,(919) 690-3000,,,,,,,,,,,,,,,,,4,,,,,
340131,CAROLINA EAST MEDICAL CENTER,2000 NEUSE BLVD,NEW BERN,NC,28560,CRAVEN,(252) 633-8640,98,2,0,99,91,7,2,95,91,8,1,95,89,9,2,95,,2327,741,32,01/01/2023,12/31/2023
340132,MARIA PARHAM MEDICAL CENTER,PO BOX 59,HENDERSON,NC,27536,VANCE,(252) 431-3708,,,,,,,,,,,,,,,,,4,,,,,
340143,CATAWBA VALLEY MEDICAL CENTER,810 FAIRGROVE CHURCH RD,HICKORY,NC,28602,CATAWBA,(828) 326-3809,97,3,0,98,92,7,1,96,88,10,2,94,84,15,1,94,,3766,965,27,01/01/2023,12/31/2023
340147,UNC HEALTH NASH,2460 CURTIS ELLIS DRIVE,ROCKY MOUNT,NC,27804,NASH,(252) 443-8000,97,3,0,98,92,7,1,96,85,13,2,94,83,15,2,93,,2568,617,24,01/01/2023,12/31/2023
340155,DUKE REGIONAL HOSPITAL,3643 N ROXBORO STREET,DURHAM,NC,27704,DURHAM,(919) 470-4000,98,2,0,99,92,7,1,95,88,11,1,95,89,9,2,95,,2146,607,28,01/01/2023,12/31/2023
340159,PERSON MEMORIAL HOSPITAL,615 RIDGE RD,ROXBORO,NC,27573,PERSON,(336) 599-2121,,,,,,,,,,,,,,,,,4,,,,,
340184,HAYWOOD REGIONAL MEDICAL CENTER,262 LEROY GEORGE DRIVE,CLYDE,NC,28721,HAYWOOD,(828) 456-7311,,,,,,,,,,,,,,,,,4,,,,,
341303,FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,520 ALLEN STREET,TROY,NC,27371,MONTGOMERY,(910) 572-1301,100,0,0,100,96,3,1,98,98,2,0,98,88,8,4,93,3,163,42,26,01/01/2023,12/31/2023
341305,DLP SWAIN COUNTY HOSPITAL LLC,45 PLATEAU STREET,BRYSON CITY,NC,28713,SWAIN,(828) 488-2155,,,,,,,,,,,,,,,,,4,,,,,
341311,CHATHAM HOSPITAL INC,475 PROGRESS BLVD,SILER CITY,NC,27344,CHATHAM,(919) 799-4000,98,2,0,99,95,4,1,97,90,8,2,96,88,10,2,95,,1063,368,35,01/01/2023,12/31/2023
341323,CHARLES A CANNON JR MEMORIAL HOSPITAL,434 HOSPITAL DRIVE,LINVILLE,NC,28646,AVERY,(828) 737-7000,99,1,0,99,97,3,0,98,95,5,0,98,90,10,0,97,,443,145,33,01/01/2023,12/31/2023
350006,TRINITY HOSPITALS,407 3RD ST SE,MINOT,ND,58701,WARD,(701) 857-5000,97,3,0,98,92,6,2,95,80,17,3,92,75,24,1,91,,2269,641,28,01/01/2023,12/31/2023
350019,ALTRU HOSPITAL,1200 S COLUMBIA RD,GRAND FORKS,ND,58201,GRAND FORKS,(701) 780-5000,97,3,0,99,92,7,1,96,83,15,2,93,77,21,2,91,,9716,2806,29,01/01/2023,12/31/2023
350070,ESSENTIA HEALTH,3000 32ND AVE SOUTH,FARGO,ND,58104,CASS,(701) 364-8000,,,,,,,,,,,,,,,,,4,,,,,
360002,UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,1025 CENTER ST,ASHLAND,OH,44805,ASHLAND,(419) 289-0491,97,3,0,98,88,11,1,93,85,12,3,93,75,21,4,90,,1891,433,23,01/01/2023,12/31/2023
360003,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",3188 BELLEVUE AVENUE,CINCINNATI,OH,45219,HAMILTON,(513) 584-1000,96,3,1,98,94,5,1,96,84,14,2,93,82,15,3,92,,2435,444,20,01/01/2023,12/31/2023
360006,RIVERSIDE METHODIST HOSPITAL,3535 OLENTANGY RIVER RD,COLUMBUS,OH,43214,FRANKLIN,(614) 788-8251,96,3,1,98,92,7,1,95,84,14,2,94,85,13,2,94,,1992,453,23,01/01/2023,12/31/2023
360008,SOUTHERN OHIO MEDICAL CENTER,1805 27TH STREET,PORTSMOUTH,OH,45662,SCIOTO,(740) 356-5788,98,2,0,99,94,5,1,96,91,8,1,96,87,12,1,95,,2742,579,21,01/01/2023,12/31/2023
360009,LIMA MEMORIAL HEALTH SYSTEM,1001 BELLEFONTAINE AVENUE,LIMA,OH,45804,ALLEN,(419) 226-5122,96,3,1,98,91,7,2,95,84,13,3,93,80,17,3,92,,2984,575,19,01/01/2023,12/31/2023
360011,MARION GENERAL HOSPITAL,1000 MCKINLEY PARK DRIVE,MARION,OH,43302,MARION,(740) 383-8400,97,2,1,98,94,5,1,96,85,11,4,93,78,19,3,91,,2031,462,23,01/01/2023,12/31/2023
360013,WILSON MEMORIAL HOSPITAL,915 WEST MICHIGAN STREET,SIDNEY,OH,45365,SHELBY,(937) 498-5405,97,3,0,99,91,7,2,95,84,13,3,93,70,27,3,89,,1385,357,26,01/01/2023,12/31/2023
360014,OHIOHEALTH O'BLENESS HOSPITAL,55 HOSPITAL DRIVE,ATHENS,OH,45701,ATHENS,(740) 593-5551,99,1,0,99,94,5,1,97,86,13,1,94,77,21,2,92,,2064,421,20,01/01/2023,12/31/2023
360017,GRANT MEDICAL CENTER,111 SOUTH GRANT AVENUE,COLUMBUS,OH,43215,FRANKLIN,(614) 566-8952,98,2,0,99,93,6,1,96,89,8,3,95,85,12,3,93,,6440,1405,22,01/01/2023,12/31/2023
360020,SUMMA HEALTH SYSTEM,525 EAST MARKET STREET,AKRON,OH,44309,SUMMIT,(330) 375-3000,98,2,0,99,93,6,1,96,89,9,2,95,87,12,1,95,,9539,2035,21,01/01/2023,12/31/2023
